id,name,brand,pack_size,last_price,unit_price,unit_label,image_url,category_path,canonical_category,offer_price,offer_label,last_update
6c712671-2487-4b32-aff5-7f84d6cc6d29,DUREX Preservatiu invisible extra lubricat,DUREX,12 per paquet,14.89,1.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/31ca4a97-855f-49fc-8341-36807081fb4b/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
7833f178-bb42-4a0e-9987-2df98f281579,DUREX Preservatiu Mutual Climax,DUREX,12 per paquet,13.39,1.12,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/07a542c3-928b-443f-9890-256a27edef16/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
5e970ab0-6a1e-434f-9922-715b9e0824d2,DUREX Preservatiu natural clàssic,DUREX,12 per paquet,7.25,0.6,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f63c433d-536d-4657-8eae-4dba69bf5894/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
5a0063ab-0401-4492-bca8-829821ee0f6a,DUREX Preservatiu natural clàssic,DUREX,24 per paquet,14.99,0.62,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f7e24a3e-8c64-456d-9255-70ae27095c54/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
89fe14c9-5411-4703-987d-ebbfa6889ac4,DUREX Preservatiu plaer perllongat,DUREX,12 per paquet,14.89,1.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c5278ef3-4de7-4d06-a1e3-0fd28c5b915b/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
b53a74d7-3a23-48ca-9b94-79482bc519d9,DUREX Preservatiu real feel,DUREX,12 per paquet,14.89,1.24,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ecca2245-e2d9-45fb-a678-cf9e81f2acaa/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
f6c5555d-be5c-49b8-8fb3-14a0b5266f08,DUREX Preservatiu sensitiu contacte total,DUREX,12 per paquet,11.8,0.98,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b67da198-b058-4963-ba4a-153e5f64b41d/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
20d2bf54-aa01-4ece-94dc-5d0689110796,DUREX Preservatiu sensitiu suau,DUREX,12 per paquet,8.25,0.69,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6504da6f-8655-4923-9842-d006373c06a5/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
6748cbdf-2c50-4a7a-9046-7c327eec53e9,DUREX Preservatiu Sensitiu XL,DUREX,10 per paquet,8.39,0.84,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1a78213c-b4d3-42e3-8341-1deced253ef2/300x300.jpg,Parafarmàcia > Salut sexual > Preservatius,Otros,,,2026-07-28 10:31:54
ed24108c-50ce-4601-8a6c-9cd95d2b6491,DUREX Vibrador Intense Pure Pleasure,DUREX,,20.89,20.89,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c166054c-64f8-4478-8188-46ff76c39f11/300x300.jpg,Parafarmàcia > Salut sexual > Lubricants íntims,Otros,,,2026-07-28 10:31:54
f4abc157-dcc3-4984-a2e0-79af8008033f,DVERD Alfàbrega fresca km0,DVERD,0.03kg,1.49,49.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b01834b5-22a6-40a7-9154-5ea24afe805a/300x300.jpg,Frescos > Fruites i verdures > Herbes aromàtiques,Otros,,,2026-07-28 10:21:14
20fcf9fc-e5a5-4f7e-98e0-f0971bec9bb9,DVERD Cibulet fresc Km0,DVERD,0.03kg,1.49,49.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3b3c8118-335e-45a2-9146-968058e8a3cf/300x300.jpg,Frescos > Fruites i verdures > Herbes aromàtiques,Otros,,,2026-07-28 10:21:14
236ac6b1-f9f5-4a60-a7a2-cf81ed600822,DVERD Coriandre fresc Km0,DVERD,0.03kg,1.49,49.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c1824f21-e22e-48a3-b59e-f79f12a8200a/300x300.jpg,"Alimentació > Olis, vinagres, sals i espècies > Espècies > Herbes",Aceites y Condimentos,,,2026-07-28 10:34:01
7f0ffa76-7a46-4dd1-a94d-0a2d030aafbb,DVERD Menta fresca km0,DVERD,0.03kg,1.49,49.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1d3deeb3-3da2-4df0-b932-773cd31edcc1/300x300.jpg,Frescos > Fruites i verdures > Herbes aromàtiques,Otros,,,2026-07-28 10:21:14
79c66cc2-47b6-4108-a195-fb9da4c4e4e5,DVERD Romaní fresc km0,DVERD,0.03kg,1.49,49.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9293b04c-ab3d-4611-9836-c1f53be8f157/300x300.jpg,Frescos > Fruites i verdures > Herbes aromàtiques,Otros,,,2026-07-28 10:21:14
7c0cd80e-d1d9-4bf9-9457-d548b5b777d6,DYC Whisky,DYC,1L,15.55,11.95,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/40bf44a5-0263-4dc6-8f76-ae70f51bfd83/300x300.jpg,Ofertes > Preu rebaixat,Otros,11.95,"Abans 15,55€",2026-07-28 10:37:31
53772228-791a-4723-9a8e-3f08b068829d,DÒLMENS Vi negre DO Empordà Km0 en bag in box,DÒLMENS,3L,11.99,4.0,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1afd241e-e0ca-4981-b633-aa35c7fbd197/300x300.jpg,Celler > Vins > Negres > DO Empordà,Bebidas,,,2026-07-28 10:36:24
a3c4dc15-1b37-4587-abcd-718d2a9f52f1,Dòmino competició,,,24.95,24.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/1aa45917-c594-46c6-afd1-dfb59258b082/300x300.jpg,Per la llar > Jocs i joguines > Jocs de taula > Jocs de lògica i de memòria,Limpieza del Hogar,,,2026-07-28 10:30:57
0e72ac70-2c63-4408-abfc-82ea19751264,E'LIFEXIR DERMO Crema anticel·lulítica Minucell,E'LIFEXIR DERMO,200ml,14.99,7.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5d44a845-0ef2-46b5-a80e-776d0fb210df/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:35
74d31023-9c26-49a9-b62e-3183542fe945,E'LIFEXIR DERMO Crema antiestries ultra hidratant,E'LIFEXIR DERMO,200ml,14.99,7.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/06f48002-8608-4d05-86e3-d541b5274e8d/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:37
faf992a7-def6-4919-b5f3-adacfbef4970,E'LIFEXIR DERMO Crema corporal reafirmant Retinol,E'LIFEXIR DERMO,200ml,30.95,15.48,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/80842030-c6e1-4d50-9d30-7663240ee430/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:35
5c2c4a00-b927-424b-bea3-0e02059be596,E'LIFEXIR DERMO Crema de color per a cames Color Dren,E'LIFEXIR DERMO,150ml,23.99,15.99,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/253bb1ad-46cf-40c4-855a-486c9e33ed88/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:37
d4cd8b43-639a-443a-96b3-7fb42215c26f,E'LIFEXIR DERMO Crema reductora Cacao Sense,E'LIFEXIR DERMO,200ml,18.95,9.48,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b6eb4581-d493-4350-b6ab-24cf4ff53924/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:39
27589412-c194-41e1-a01c-8110b24205fd,E'LIFEXIR DERMO Crema reductora Ventre Pla,E'LIFEXIR DERMO,200ml,14.99,7.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/f4d65f35-91b1-4647-bbf5-c3591f85d738/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:34
9d7b5bd1-ba08-485f-b1fb-beacef04156e,E'LIFEXIR DERMO Crema solar intensificadora del bronzejat Piel Canela FPS 30,E'LIFEXIR DERMO,150ml,23.99,15.99,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a3cdf69e-e700-4670-b742-e13f297d66df/300x300.jpg,Parafarmàcia > Productes solars > Productes solars corporals,Otros,,,2026-07-28 10:31:52
98e5c9db-4b07-493f-b1f6-6b9e77ce8c0a,E'LIFEXIR DERMO Gel crema relaxant cames cansades Actidren,E'LIFEXIR DERMO,200ml,14.99,7.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/28c1c008-853d-459a-a8ab-98dbba5d1035/300x300.jpg,Parafarmàcia > Complements alimentació > Circulació de les cames,Otros,,,2026-07-28 10:32:05
aa63be9b-3de1-4601-8988-fa7d668599ee,E'LIFEXIR DERMO Gel cremagreixos nocturn Nocturslim,E'LIFEXIR DERMO,200ml,18.49,9.25,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d672ed90-bc45-4776-8f62-174ccaa29cf4/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:34
7c7a9fa5-5e9e-4b95-a207-2f9a516de5d6,E'LIFEXIR DERMO Gel escultor Push up 10,E'LIFEXIR DERMO,0.2L,14.99,74.95,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/99a53241-c019-4239-8627-c54a32e0683c/300x300.jpg,Parafarmàcia > Salut esportiva > Gels per a massatge,Otros,,,2026-07-28 10:32:44
6463804b-6fb4-4220-aecc-e54ad7ab87a3,"E'LIFEXIR DERMO Gel estilitza,defineix i moldeja Fitness",E'LIFEXIR DERMO,0.2L,18.49,92.45,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/3511b8a0-bd46-4b51-b739-7c2120a481bb/300x300.jpg,Parafarmàcia > Salut esportiva > Gels per a massatge,Otros,,,2026-07-28 10:32:44
34f413a1-daec-4bc2-949a-5651cd999010,E'LIFEXIR DERMO Gel reductor zones rebels Spicyslim,E'LIFEXIR DERMO,150ml,18.49,12.33,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d831de1e-7878-4990-9296-7a3d86fcdb8e/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:35
ef86750b-6e60-4364-a37d-e548d6877081,E'LIFEXIR DERMO Llet reafirmant i moldejadora Senobell,E'LIFEXIR DERMO,0.2L,14.99,74.95,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/72acb81d-3b59-4e87-8cd3-bd3d56b53e7c/300x300.jpg,Parafarmàcia > Salut esportiva > Gels per a massatge,Otros,,,2026-07-28 10:32:44
3f4d19b3-9fbb-4736-8264-82cda80ac48b,E'LIFEXIR DERMO Oli anticel·lulitic Minucell Intensive,E'LIFEXIR DERMO,100ml,24.75,24.75,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/96d31026-7710-48c3-abab-86e4b153caa4/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:36
d6a385c0-a7c2-425c-b856-72f0726c75e7,E'LIFEXIR DERMO Oli antiestries Cica Intensive,E'LIFEXIR DERMO,100ml,24.75,24.75,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6ecf2f9e-167e-4278-a182-4e1b8a2344e1/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:39
4d7cdcb5-2dfb-4c25-8c7a-0730b78e0b32,E'LIFEXIR DERMO Oli corporal reafirmant Bakuchiol,E'LIFEXIR DERMO,100ml,24.75,24.75,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e1467d6f-65d2-4b55-bc49-c0985f2144af/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:34
e60fcc3e-253a-4ed2-9084-f75ea072dc0b,E'LIFEXIR DERMO Oli cremagreixos Spicyslim Intensive,E'LIFEXIR DERMO,100ml,24.75,24.75,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/d14d973e-ae6e-46b5-8874-96fbf0cbe5ef/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:34
ae4e367b-8504-4a2c-a75a-093f8576dfb5,E'LIFEXIR DERMO Oli reafirmant Ventre Pla Intensive,E'LIFEXIR DERMO,100ml,24.75,24.75,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0adf9034-13b2-4a85-bcb8-722055764705/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:34
8917ff16-ee9f-4ed8-8958-974918024ad9,E'LIFEXIR DERMO Sèrum anticel·lulític Minucell Intensive,E'LIFEXIR DERMO,150ml,24.75,16.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/9b7844c0-8476-4b4f-ae12-321c6f230509/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:37
d904164b-68d5-490e-a56f-e7788f37ee46,E'LIFEXIR DERMO Sèrum reductor Ventre Pla Intensive,E'LIFEXIR DERMO,150ml,24.75,16.5,fop.price.per.100ml,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/a52211a2-feaf-4b9a-b034-9382dea754e2/300x300.jpg,Parafarmàcia > Productes corporals > Anticel·lulítics i reductors,Otros,,,2026-07-28 10:32:35
447677d2-ca7e-486d-85be-867f4d4e5731,EAGLE Cacauets fregits amb mel,EAGLE,0.25kg,4.75,19.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/83a6edc4-4500-4680-9ca7-115af06146f2/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Cacauets,Frutas y Verduras,,,2026-07-28 10:36:06
66bf0ff3-b698-47ed-a8c7-a45e2f7c146a,EAGLE Cacauets fregits amb mel i sal,EAGLE,0.09kg,1.89,21.0,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/bf027b47-59b0-4c64-a125-699fee5e3d35/300x300.jpg,Alimentació > Aperitius i fruita seca > Fruita seca i fruita dessecada > Cacauets,Frutas y Verduras,,,2026-07-28 10:35:58
fd28a043-5402-41af-a49d-ac66433a225b,EASTPAK Motxilla Out of Office color gris,EASTPAK,,64.95,64.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5e900a20-7f3c-49c1-b0d0-7d9ce858b38f/300x300.jpg,Per la llar > Papereria i llibreria > Motxilles escolars i bosses > Motxilles,Limpieza del Hogar,,,2026-07-28 10:29:04
139831ab-c2cc-438c-a725-fc7804d8ae39,EASTPAK Portallapis de color gris,EASTPAK,,12.95,12.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/98855ed9-1808-4f01-ad33-20f6d77ac5d5/300x300.jpg,Per la llar > Papereria i llibreria > Estoig i portatot,Limpieza del Hogar,,,2026-07-28 10:28:53
a2047492-9c2d-4cb1-87f6-70de7aa16dbc,EASTPAK Portallapis ovalat de color negre,EASTPAK,,22.95,22.95,fop.price.per.each,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/03d46c7c-b0e4-4d99-8b75-0d6b4064ee2a/300x300.jpg,Per la llar > Papereria i llibreria > Estoig i portatot,Limpieza del Hogar,,,2026-07-28 10:29:01
fcd58b6f-a1bb-4987-a8a9-0f8983c0222c,EATLEAN Formatge amb proteïna,EATLEAN,200g,3.95,19.75,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8ef7e590-3496-49ad-bf66-988554463d91/300x300.jpg,"Frescos > Formatges > Formatge peça > Light, sense lactosa",Lacteos,,,2026-07-28 10:21:34
e48cc05b-808e-4e34-84cf-ef9a8493e0bb,EATLEAN Formatge per untar alt en proteïna,EATLEAN,150g,3.89,25.93,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/023a0bd4-cc23-4b48-a1e1-0faf2fb4c304/300x300.jpg,"Frescos > Formatges > Formatge per untar, fos i ratllat > Per untar",Lacteos,,,2026-07-28 10:21:35
c7c547f7-409b-4106-b8f0-78ac8c8ccb58,ECLOSIÓ Caixa de cava Brut guarda superior reserva ecològic,ECLOSIÓ,6 x 0.75L,29.94,6.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/03a49bba-4804-4cec-9434-67e3314a0cf9/300x300.jpg,Ofertes > Preu rebaixat,Otros,,10% de descompte,2026-07-28 10:37:26
7b3302ac-0efe-4492-b07a-cb1e518967bc,ECLOSIÓ Caixa de Cava brut nature guarda superior reserva ecològic,ECLOSIÓ,6 x 0.75L,29.94,6.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/00414282-6c4d-441e-9444-b914d108298b/300x300.jpg,Ofertes > Preu rebaixat,Otros,,10% de descompte,2026-07-28 10:37:21
3c68dc58-c19a-4185-959a-5bd6f0c9b5dc,ECLOSIÓ Cava Brut guarda superior reserva ecològic,ECLOSIÓ,0.75L,4.99,6.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/e0bb9377-29a5-4dc7-85c0-7e1737ad11c3/300x300.jpg,Celler > Escumosos > Cava Brut > Brut Guarda Superior Reserva,Bebidas,,,2026-07-28 10:36:32
6aa668fe-8736-4a65-b08d-9149a95674d9,ECLOSIÓ Cava Brut Nature guarda superior reserva ecològic,ECLOSIÓ,0.75L,4.99,6.65,fop.price.per.litre,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/83cffa51-fce0-497a-a4e4-cdf8e291bec6/300x300.jpg,Productes Km0 > Begudes > Vins i caves > Cava,Bebidas,,,2026-07-28 10:36:31
ebbfaeab-dad1-4291-924a-45091a61edc6,ECOBASICS Azuki ecològic,ECOBASICS,0.5kg,2.89,5.78,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/47ee49bb-0168-4a0b-873b-1b775912a130/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:33:07
730d34d8-5e20-4051-b5aa-3833261aa51d,ECOBASICS Açaí en pols ecològic,ECOBASICS,0.07kg,6.99,99.86,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/25a6bf50-a3fc-44ce-8499-427b7d5b7af7/300x300.jpg,Alimentació > Nutrició i benestar > Llavors i superaliments,Otros,,,2026-07-28 10:33:05
aa88104b-df00-4265-a646-50281d0a796d,ECOBASICS Baies de Goji ecològiques,ECOBASICS,0.125kg,3.65,29.2,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/0e3a1187-f1c5-492b-829f-d04d2a70e041/300x300.jpg,Alimentació > Nutrició i benestar > Llavors i superaliments,Otros,,,2026-07-28 10:33:04
e35626be-4d0d-4a31-b59a-35fb252a0e23,ECOBASICS Canyella en pols ecològica,ECOBASICS,0.08kg,2.99,37.38,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/5a980167-48b7-46c9-8b60-4a16dbf96006/300x300.jpg,"Dietes, intoleràncies i estils de vida > Ecològics > Alimentació",Otros,,,2026-07-28 10:32:59
57a94487-f9e3-46d7-a414-cc8dc84570eb,ECOBASICS Cigrons pedrosillano ecològics,ECOBASICS,0.5kg,2.49,4.98,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c1239d35-91e7-4893-b380-8a22c95f0261/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Llegums secs > Cigrons","Pasta, Arroz y Legumbres",,,2026-07-28 10:33:04
2deffbeb-3163-41cd-a852-525eaa930d02,ECOBASICS Cúrcuma en pols ecològica,ECOBASICS,0.08kg,2.55,31.88,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/b12e332e-3fb6-456f-be86-1f0974a30e46/300x300.jpg,"Alimentació > Olis, vinagres, sals i espècies > Espècies > Altres espècies",Aceites y Condimentos,,,2026-07-28 10:33:01
550869ee-7cb7-496f-957a-2e3eb97df02f,ECOBASICS Eritritol ecològic,ECOBASICS,0.2kg,2.99,14.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/89ab0378-6b50-484f-ac8d-6a177a9e1ab5/300x300.jpg,"Alimentació > Sucres, edulcorants i mels > Altres endolcidors",Otros,,,2026-07-28 10:33:03
87225df1-831e-4ae5-a8be-81324018603a,ECOBASICS Espirulina en pols ecològica,ECOBASICS,0.08kg,2.89,36.13,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/837526b3-45fa-48d3-89d6-55a7fb056e88/300x300.jpg,Alimentació > Nutrició i benestar > Llavors i superaliments,Otros,,,2026-07-28 10:33:06
618720e7-f0de-42c7-9245-1464d763da49,ECOBASICS Farina d'ametlla ecològica,ECOBASICS,0.2kg,4.99,24.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/c613366f-0029-4ee0-aafb-89418310720b/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Farines i sèmoles > Farines de rebosteria i especials","Pasta, Arroz y Legumbres",,,2026-07-28 10:33:01
ee4ea45e-d645-409a-8d3b-7f89d479484a,ECOBASICS Farina de coco ecològica,ECOBASICS,0.2kg,1.79,8.95,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/ea427dc3-10a8-4417-bc8f-4b8fc12da093/300x300.jpg,"Alimentació > Pastes, arrossos, farines i llegums > Farines i sèmoles > Farines de rebosteria i especials","Pasta, Arroz y Legumbres",,,2026-07-28 10:33:06
be384fd7-024d-477d-a9c7-a9dbf504b74d,ECOBASICS Garrofa en pols ecològica,ECOBASICS,0.08kg,1.99,24.88,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/468aa3a9-2156-4028-a100-a506ec48af6b/300x300.jpg,Alimentació > Nutrició i benestar > Llavors i superaliments,Otros,,,2026-07-28 10:33:07
a3730ebf-9592-4360-9b9f-d76416c683d5,ECOBASICS Gingebre en pols ecològic,ECOBASICS,0.08kg,2.95,36.88,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/219828ca-6a7d-4234-8cef-899fee7bb8a7/300x300.jpg,Alimentació > Nutrició i benestar > Llavors i superaliments,Otros,,,2026-07-28 10:33:05
0802e1c1-49ae-41ef-abaf-17ea9dff7b6d,ECOBASICS Gomasio,ECOBASICS,0.12kg,2.65,22.08,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/6654d37d-e8d9-41ca-b969-637569739ec0/300x300.jpg,"Alimentació > Olis, vinagres, sals i espècies > Espècies > Condiments",Aceites y Condimentos,,,2026-07-28 10:33:06
f23227ba-7c71-4525-a89f-104488c2d249,"ECOBASICS Llavors amb panses, cacau i maduixa ecològiques",ECOBASICS,0.15kg,2.35,15.67,fop.price.per.kg,https://www.compraonline.bonpreuesclat.cat/images-v3/dcbcfd72-cf23-44a2-8e14-8a38edd645a3/8f091a5f-0a03-4475-a1b5-96132abff632/300x300.jpg,Alimentació > Nutrició i benestar > Llavors i superaliments,Otros,,,2026-07-28 10:33:04
