id,product_id,name,old_price,new_price,change_date
2880,d0f4d9d8-a5e8-4ca0-ae0a-f512bb74bf7b,FERJU Xoriço de Lleó Ferju en peça de 460 grams,9.18,19.95,2026-04-08 09:10:13
2881,ac7d59d3-7b5b-48c9-8b1c-36dbc20dbe18,FERJU Xoriço picant de Lleó Ferju en peça de 460 grams,9.18,19.95,2026-04-08 09:10:13
2882,df43d23d-c949-42a0-89d6-7bbddb922dc9,PEDRAGOSA Fuet Km0 Pedragosa en peça de 200 grams,3.99,19.95,2026-04-08 09:10:13
2883,c6716030-2eaf-4537-95c2-520088d5125a,SALGOT Bull de llengua i fetge Salgot a talls de 150 grams,2.92,19.49,2026-04-08 09:10:13
2884,208d0bb0-2359-4cdc-9708-5957eea6b0cc,SALGOT Somaia Salgot en peça de 200 grams,6.0,29.99,2026-04-08 09:10:13
2885,5291fa20-8441-4695-8a40-476107dccb3a,ARGAL Pit d'indiot rostit,2.79,2.89,2026-04-08 09:10:15
2886,adab5557-66fe-4e2a-a5d8-7f451d2633b8,ARGAL Pernil cuit Argal Bonnatur en talls de 200 grams,15.75,3.15,2026-04-08 09:10:17
2887,c483c97c-b76e-406e-b95c-19e7365c3a95,EL POZO Xòped porc Family,1.4,1.3,2026-04-08 09:10:17
2888,f886352c-a145-4838-b3e3-02c1a078e98d,CAPDEVILA Foie gras d'ànec mi-cuit,7.95,6.99,2026-04-08 09:10:18
2889,14f077b0-808c-4dee-9c45-3916f2117a02,BONPREU Sobrassada cular IGP de Mallorca Bonpreu en talls de 150 g,14.59,2.19,2026-04-08 09:10:19
2890,199fd74a-fa31-4710-9ddb-4a6c761c137a,CAPDEVILA Mousse Foie Gras d'ànec,2.59,2.79,2026-04-08 09:10:19
2891,615ae1c0-8dd6-40cf-8d63-150b7974187b,EXENTIS Llonganissa reserva Exentis en talls de 150 grams,26.39,3.96,2026-04-08 09:10:19
2892,e89ab7a7-5354-49b6-b12b-596640b21fbd,LA MILANESA Mortadel·la amb olives La Milanesa en talls de 100 grams,19.99,2.0,2026-04-08 09:10:19
2893,1cd951c3-5514-466a-add0-b03fe2cb8889,LA SELVA Llom curat amb pebre La Selva en talls de 100 grams,29.95,3.0,2026-04-08 09:10:19
2894,43b0e5e2-e530-4616-a9c5-e948fb027b41,CAN DURAN Llonganissa al pebre Can Duran en talls de 150 grams,25.39,3.81,2026-04-08 09:10:20
2895,4dab225c-f0bb-46fb-b06c-9882491627b0,NAVIDUL Pernil serrano reserva Navidul en talls de 150 g,33.69,5.05,2026-04-08 09:10:20
2896,9f0435b1-e0cd-465e-84c1-8baf9e88b430,BONPREU Formatge Parmigiano Reggiano,4.49,9.95,2026-04-08 09:10:24
2897,4990aabd-35d9-4834-92ed-67bf54fd651a,BONPREU Formatge anyenc,4.79,9.95,2026-04-08 09:10:24
2898,cddc6a30-989b-4f77-938d-3b16e8b21e4b,EL CASERIO Formatge fos a talls,2.7,2.85,2026-04-08 09:10:24
2899,392ff57a-3fb1-4fff-b9da-2452b76f8fb2,PHILADELPHIA Formatge fos light,3.69,3.99,2026-04-08 09:10:24
2900,3528fb4f-006d-4fe9-8767-5b378e42ea33,BETARA Formatge d'ovella ecològic Km0 al tall en porció,5.13,28.49,2026-04-08 09:10:25
2901,1f892d21-a1d9-477a-bece-9cf86a68b94b,BONPREU Formatge de cabra rotlle al tall en tros,3.2,15.99,2026-04-08 09:10:25
2902,ebbba5a1-eb84-41a3-a6b9-b0c23fd06554,BONPREU Formatge fresc de cabra i vaca al tall,3.0,9.99,2026-04-08 09:10:25
2903,bf59d09f-07c3-4833-b558-ccba6667f3d7,CADÍ Formatge crema al tall llescat,2.4,11.99,2026-04-08 09:10:25
2904,a0f85777-5094-4f7f-99da-198bbacd186f,CADÍ Formatge madurat light al tall llescat,1.87,12.49,2026-04-08 09:10:25
2905,b27cfde7-7f27-4c1f-989d-a2998b597194,CANTOREL Formatge Camembert gegant al tall,3.75,14.99,2026-04-08 09:10:25
2906,5ba5ad48-6bd0-42f5-9e97-8d53300a2358,ERMITA SAN LORENZO Formatge de cabra i vaca al tall llescat,2.99,19.95,2026-04-08 09:10:25
2907,5e05b356-800e-4095-9b04-aaf1f75901ac,MASGRAU Pastís de formatge Km0 al tall en porció,3.99,15.95,2026-04-08 09:10:25
2908,37a0fa6f-5439-4f4d-a0bc-953c713367de,MICHELANGELO Formatge parmigiano reggiano DOP al tall,6.39,31.95,2026-04-08 09:10:25
2909,756fba62-8c4a-4ae5-ac63-cc9b41270938,MONTBRÚ Formatge fresc de cabra Km0 al tall en porció,2.7,17.99,2026-04-08 09:10:25
2910,583f25ad-678d-474e-bced-a3d004bb77ee,MONTBRÚ Formatge sarró de cabra Km0 al tall en porció,7.49,29.95,2026-04-08 09:10:25
2911,44499347-3a6d-4eda-b348-dccc95df6aaa,MONTBRÚ Formatge tendre de cabra Lleugeret Km0 al tall porció,4.32,28.79,2026-04-08 09:10:25
2912,7d9a405d-1c5f-46df-8156-387d69426f1f,PICOS DE EUROPA Formatge blau IGP de Valdeon al tall,2.75,22.95,2026-04-08 09:10:25
2913,876ae29e-3944-4ea0-8451-381555c5b2cc,SWITZERLAND Formatge tête de moine AOP Suís al tall en flors,5.06,33.75,2026-04-08 09:10:25
2914,834cd65e-7390-471d-b8ff-fb46301676bb,UBACH Mató Km0 al tall,1.53,7.65,2026-04-08 09:10:25
2915,9be78bad-f6ce-4cf2-9381-65cfe7c8fa2f,BETARA Formatge d'ovella super or Km0 al tall en porció,4.77,26.49,2026-04-08 09:10:26
2916,67909f62-d124-4577-9ce1-311825ee5cb8,BETARA Formatge semicurat de cabra farcell Km0 al tall en porció,7.82,26.05,2026-04-08 09:10:26
2917,541d23d3-06e2-4cd0-9e0f-2e38c656ecba,BONPREU Formatge d'ovella rodó al tall en porció,4.5,14.99,2026-04-08 09:10:26
2918,091d5bbe-5e98-48fe-9639-c9a3325826a9,CAN PONSA Mató Km0,2.05,10.25,2026-04-08 09:10:26
2919,ef946e3c-29a7-440b-b189-a9b60543977c,EL PASTOR Formatge de cabra semicurat Delícies al tall en porció,7.92,26.39,2026-04-08 09:10:26
2920,4b375b00-5394-47f4-952b-2a3d1b69c3f7,EL PASTOR Formatge de vaca i ovella semicurat al tall en porció,3.08,11.19,2026-04-08 09:10:26
2921,4e720fb2-dc3e-4cec-a307-e4f1585d53f0,EL TORRAT Formatge madurat de vaca i cabra ecològic al tall en porció,5.5,21.99,2026-04-08 09:10:26
2922,bc3f5232-8253-49ce-b590-f6bfe0cb0e68,EMMI Formatge Appenzeller de vaca curat al tall en porció,5.99,29.95,2026-04-08 09:10:26
2923,af6bb577-a1f4-4eb6-bbcc-fc8f03f7cbe6,EMMI Formatge gruyère Kaltbach AOP,6.79,33.95,2026-04-08 09:10:26
2924,bd52c8e1-d3ae-49e0-8832-d1ef4c4b03d4,EMMI Formatge gruyère suís AOP al tall,5.92,29.59,2026-04-08 09:10:26
2925,59fa088c-2ff3-4136-bdb5-ff0d7229674f,FLOR DE ESGUEVA Formatge d'ovella sec al tall en porció,5.67,28.35,2026-04-08 09:10:26
2926,f5fc6aeb-9fcf-4b71-8ad1-d089320ed70c,LA CABRA FELIZ Formatge de cabra i vaca light al tall porció,6.15,20.49,2026-04-08 09:10:26
2927,82e45c6a-1523-4190-bbd2-3763708dc242,LA CLEDA Formatge d'ovella semicurat Km0 al tall en porció,9.9,29.99,2026-04-08 09:10:26
2928,4edd88b5-8005-4aa9-a780-66f828000e46,MAS ROVIRA Formatge de cabra Rústic Km0 al tall en porció,4.17,27.79,2026-04-08 09:10:26
2929,fa1447af-445d-4862-acb3-0e3157632b73,MONTBRU Formatge curat de cabra Km0 al tall en porció,8.49,33.95,2026-04-08 09:10:26
2930,326d9165-4cdb-4e2d-a0b0-a34121f42d18,MONTBRÚ Formatge de cabra novell Km0 al tall,5.36,26.79,2026-04-08 09:10:26
2931,f13a3178-0a4d-459b-8c39-53a27024fc41,MUNTANYOLA Formatge de cabra Garrotxa  Km0 al tall en porció,8.09,26.95,2026-04-08 09:10:26
2932,03e1639e-a7ce-4677-9482-fcfb88ce3212,MUNTANYOLA Formatge ecològic curat amb cervesa Km0 al tall en porció,3.29,21.95,2026-04-08 09:10:26
2933,40ac1ef8-817c-4c98-9777-358491ce1fd5,MUNTANYOLA Formatge vell reserva de cabra Km0 Muntanyola en peça variab,5.45,36.36,2026-04-08 09:10:26
2934,f8a0073e-6ef9-45b8-8485-1296236bf736,NAZARETH Formatge light al tall llescat,3.37,22.49,2026-04-08 09:10:26
2935,ff97eab3-6371-4636-90c9-82632350939c,OLD AMSTERDAM Formatge de vaca al tall en porció,3.28,21.89,2026-04-08 09:10:26
2936,d96943a9-9446-4876-bbb4-53b08112f25a,ST. GIL Formatge de cabra Garrotxa Km0 al tall en porció,5.29,26.45,2026-04-08 09:10:26
2937,223c213e-e320-405f-927f-adb7929b605a,TERRITORI Formatge tendre al tall llescat,5.48,18.25,2026-04-08 09:10:26
2938,cb6f633d-8383-40c0-b9ce-257da3f62823,TROS DE SORT Formatge Roi semicurat Km0,5.19,25.95,2026-04-08 09:10:26
2939,a8a5874b-0f66-44ce-8dd0-62b99d82e875,TROS DE SORT Formatge de vaca Kuadrat Km0 al tall,4.18,20.9,2026-04-08 09:10:26
2940,c7fae4fe-b808-4d38-856b-d1c5d233a177,UBACH Formatge curat de cabra 349 Km0 al tall en porció,6.64,29.49,2026-04-08 09:10:26
2941,f47ff6c0-0389-42d2-bf4b-2c5aad136f3b,UBACH Formatge curat de vaca Pastura Km0 al tall en porció,4.31,17.95,2026-04-08 09:10:26
2942,83ea1c1f-f133-4726-9302-9ccfcce5da99,GARCIA BAQUERO Formatge de barreja curat La Cava Artes al tall en porció,7.91,22.6,2026-04-08 09:10:27
2943,c386a82a-fab5-4bc4-81e8-ab97b94d3376,GARCIA BAQUERO Formatge de barreja semicurat amb tòfona al tall en porció,4.38,21.9,2026-04-08 09:10:27
2944,8625fce4-9c03-4b8e-95c0-bacdd5bb0fc6,LOS MELESES Formatge Los Meleses Km0 al tall,9.99,28.55,2026-04-08 09:10:27
2945,09c8bd84-76e6-4d18-9e48-6e85c729e134,MAMA VACA Formatge de vaca fresc al tall en porció,2.4,7.99,2026-04-08 09:10:27
2946,57e1cfc2-0142-485b-81b5-83e77a5bb359,PHILADELPHIA Formatge fos natural,3.69,3.99,2026-04-08 09:10:27
2947,ed9bd687-ed7b-48e9-a5f8-4adb57fdd490,RIO VERO Formatge de cabra Rio Vero Km0 al tall,11.45,32.7,2026-04-08 09:10:27
2948,9a613a9e-f34f-4ae0-bc81-0051a5355a45,SAN PELEGRÍN Formatge de cabra Km0 al tall,10.75,30.7,2026-04-08 09:10:27
2949,56b5e6a4-73bc-4b4b-8512-e790d7591b27,SERRA DEL TORMO Formatge d'ovella Km0 al tall en porció,8.92,25.49,2026-04-08 09:10:27
2950,5f223234-d492-4c78-bd3d-616a33c840ee,SERRA DEL TORMO Formatge semi d'ovella Km0 al tall en porció,7.7,21.99,2026-04-08 09:10:27
2951,2ac9095e-a052-4b67-826e-62f5630894ed,SERRAT DEL TRIADOR Formatge curat Km0,15.57,25.95,2026-04-08 09:10:27
2952,817caf35-0854-4afa-8b4a-c3367c505972,SIERRA DE SEVIL Formatge Sierra de Sevil Km0 al tall,9.99,28.55,2026-04-08 09:10:27
2953,c0d2db46-f2e3-45d3-9a1f-015d0dcf9cc4,EL CASERIO Formatge en pols especial pasta,1.63,1.65,2026-04-08 09:10:28
2954,d1a08366-4627-45ff-81be-ee654109d972,EL CASERIO Formatge ratllat especial pasta,1.63,1.65,2026-04-08 09:10:28
2955,be29a658-a890-4684-9253-5fef3ddd6845,PHILADELPHIA Formatge fos natural,2.55,2.59,2026-04-08 09:10:28
2956,37b0f8dc-6dae-4599-89ea-f7fabeee4a2c,EL CASERIO Formatge fos a porcions,2.99,3.15,2026-04-08 09:10:29
2957,14e50eab-5c1f-42df-8e60-f1ecce52b39a,PHILADELPHIA Formatge fos natural light,2.55,2.59,2026-04-08 09:10:29
2958,d9e6aa9e-a36c-4764-bd6e-16a3b6e203bf,EL CASERIO Formatge cheddar per a burger,2.55,2.7,2026-04-08 09:10:30
2959,e7b8c224-7af7-41d1-b5a8-bf5e0b9b72d3,PHILADELPHIA Formatge fos natural,1.8,1.89,2026-04-08 09:10:30
2960,f01025af-3631-4f12-b713-7bd5ba547d95,PHILADELPHIA Formatge per untar sense lactosa,2.79,2.85,2026-04-08 09:10:30
2961,fad2a5f1-db85-431c-8f4c-8bfdadfd9de7,PHILADELPHIA Formatge per untar vegetal,2.99,3.15,2026-04-08 09:10:30
2962,bd27091d-9255-4b3f-9a51-64d8d659494e,EL CASERIO Formatge sense lactosa,2.45,2.6,2026-04-08 09:10:31
2963,a148eebe-aefa-47cf-a363-235dd5863db0,PHILADELPHIA Formatge fos amb fines herbes,2.7,2.69,2026-04-08 09:10:31
2964,51ccf6c6-67f5-43eb-9929-9510f146fb6a,EL PASTOR Formatge de cabra rull,7.39,7.75,2026-04-08 09:10:32
2965,ea8f4ac4-2efa-4546-91cf-5c6b108486bf,PHILADELPHIA Formatge fos amb salmó,2.7,2.69,2026-04-08 09:10:32
2966,31f623c8-17c4-453e-873c-e157f163c12d,CADÍ Formatge Neu al tall,17.23,3.45,2026-04-08 09:10:33
2967,3386e97b-5c9e-4be8-bd96-c746d2779266,GARCíA BAQUERO Formatge curat reserva al tall en porció,21.3,4.69,2026-04-08 09:10:33
2968,55926cd7-397c-499e-9723-584f28913a3d,CHAMOIS D'OR Formatge Brie al tall,27.85,4.18,2026-04-08 09:10:34
2969,c81e3ee6-c641-4ac8-85ac-84633c2066b5,SOMBRERO DE COPA Formatge tendre Edam al tall en porció,10.99,1.65,2026-04-08 09:10:34
2970,ec122f18-cd9e-4eef-8d6d-a2b03605f797,BONPREU Blanqueta de pollastre,3.13,6.25,2026-04-08 09:10:35
2971,30e4ae43-8001-4093-867e-a77ec9aae5bc,BONPREU DE L'ERA Burger de bistec picat,7.25,6.99,2026-04-08 09:10:35
2972,29a001ab-f994-471d-a0b5-aa9535920aa4,BONPREU DE L'ERA Xurrasco de vedella ecològic,5.51,15.75,2026-04-08 09:10:35
2973,9bbf9c01-133e-4c6b-9be4-07135150d611,BONPREU Llom de conill,5.36,15.99,2026-04-08 09:10:35
2974,627a33ed-8ecf-4eb5-acb6-a9a7d8c73ff9,BONPREU Llom de porc,3.15,8.99,2026-04-08 09:10:35
2975,78fc6799-7c3c-43ab-a06a-02b0578816e8,Llom arrebossat amb formatge i pernil,2.08,15.99,2026-04-08 09:10:35
2976,a0f86bad-525c-438b-a32f-1ff1715c3737,BONPREU Burger meat de vedella,6.25,6.35,2026-04-08 09:10:36
2977,37482fde-fe21-49d9-87d8-4a23774cf92f,BONPREU Carn magra del coll,8.85,3.98,2026-04-08 09:10:39
2978,bc1ea11b-55cd-4259-bb14-b91e0065248e,BONPREU Espatlles de conill,18.99,6.97,2026-04-08 09:10:41
2979,aad4b4dc-7d89-4932-a586-d90959977846,BONPREU Tira de costella de porc,7.35,5.88,2026-04-08 09:10:41
2980,049ed10f-f3aa-4ac7-81d7-f953047b30f5,Burger meat de vaca madurada,3.85,3.95,2026-04-08 09:10:41
2981,2ea4e42b-d9f2-48ad-833a-97688219b276,BONPREU DE L'ERA Entrecot de vedella madurat,37.49,11.25,2026-04-08 09:10:42
2982,2ece3e6f-498c-4401-81af-0230e39f2a29,BONPREU Xai del país,25.99,22.09,2026-04-08 09:10:42
2983,eb08dcd5-f5c4-4ba6-9d6c-ec5ec825d36f,BONPREU DE L'ERA Conill sencer d'ulls negres,12.49,14.74,2026-04-08 09:10:44
2984,6e38b35d-cf4c-41fc-8f1d-cd6d5fa4447e,MARINERAS FRESKIBO Hamburguesa de lluç i gambes en safata de 2 unitats,2.99,2.79,2026-04-08 09:10:46
2985,72566ff3-e7ce-4d5c-8a9b-5272e40526dd,MARINERAS FRESKIBO Hamburguesa de lluç i gambes en safata de 4 unitats,5.49,4.99,2026-04-08 09:10:46
2986,43a45fe5-027b-45ac-ab9c-2577dd1f9918,Calamar del cap,7.65,16.99,2026-04-08 09:10:47
2987,bfa15bb8-05c4-442d-96be-79b708574d48,Llagostí vannamei cuit,4.69,4.49,2026-04-08 09:10:47
2988,f46bb6d5-2cc3-47d4-ab43-5c13277251b1,Truita Irisada,2.5,9.99,2026-04-08 09:10:47
2989,38bdcace-6223-45dd-841a-e62ce2ffb5e8,Filet de Gallineta Oceànica,14.99,1.87,2026-04-08 09:10:48
2990,f9ef945a-cbf3-4b90-8514-6c394ba37102,Orada (unitat),4.49,4.59,2026-04-08 09:10:48
2991,2a902762-dbed-4a39-9ca4-98eac77f75e9,Llagostí Vannamei cuit,12.99,3.25,2026-04-08 09:10:49
2992,233491c6-456c-4bdc-825d-8ff77fa30847,MERIPUL Pota de pop cuita pasteuritzada,14.99,13.99,2026-04-08 09:10:49
2993,de593e2f-f497-45d8-aed7-29be29c70e36,Musclo en malla d'1 kg,3.29,3.49,2026-04-08 09:10:49
2994,aa34d52e-c2d3-475a-844e-896dfd310ea8,Sípia faraònica neta,16.99,7.65,2026-04-08 09:10:49
2995,7ca81e82-76f6-46f8-8751-70783288ba47,Cua de rap,32.99,29.99,2026-04-08 09:10:50
2996,0bc63af7-8cbb-468e-b5cf-edd6cea745a2,Filet de Bacallà salat 400/700,27.99,9.8,2026-04-08 09:10:50
2997,b6a1403d-e197-4cb8-bf54-3db83f317bb2,Rap sencer,15.99,14.99,2026-04-08 09:10:50
2998,447ad517-7450-4a34-9e6d-0dba37085f89,LE BRIÓ Burger brioix,6.25,2.99,2026-04-08 09:10:52
2999,45ae826e-d925-44b2-9235-9f23543580cb,MAS ROVIRA Formatge de cabra Garrotxa Km0 al tall en porció,5.3,26.49,2026-04-08 09:10:54
3000,2ecf44a3-9c34-4ff0-bb36-65b80a7d6f9f,BRUNAT Formatge de vaca Bruna dels Pirineus Km0 al tall en porció,5.09,25.45,2026-04-08 09:10:55
3001,61cf3d19-9227-4abf-b554-9ec817e164fe,TERRA I TAST Carxofes cuites,2.65,2.99,2026-04-08 09:11:01
3002,4dfda987-994e-480a-9e94-9a3d4fbd0d73,CASA MAS Canelons de carn rostida gratinats 3u.,4.19,4.49,2026-04-08 09:11:03
3003,77f3b14d-8593-4796-97dc-2d913c0899f8,CASA MAS Macarrons a la bolonyesa gratinats,3.99,3.85,2026-04-08 09:11:04
3004,2f08f604-8dd7-40eb-8f21-6aaaa0578706,BROOKLYN TOWN Burger Instant Bacon,4.95,4.25,2026-04-08 09:11:05
3005,4518d3fb-4f34-4e18-834e-933ef1363f2f,VEGALIA Pizza de verdures,2.99,3.09,2026-04-08 09:11:05
3006,31747aac-ae28-48e3-bc63-61dec2e47561,BROOKLYN TOWN Burger Instant Cheese,4.95,4.25,2026-04-08 09:11:07
3007,5f2e29f1-0d95-4a50-8ea7-12a50e578d1f,CARBONELL Oli d'oliva verge extra,8.45,11.95,2026-04-08 09:11:12
3008,27c7e7f1-bfe8-42d7-9006-08d05c54cdb9,BONPREU Pebre negre molt,1.05,0.95,2026-04-08 09:11:13
3009,723a2fc8-8e3e-41e2-9caa-96d5dd73d111,HOJIBLANCA Oli d'oliva verge extra,8.59,8.69,2026-04-08 09:11:13
3010,a3c28a54-0784-4c2b-b149-aab8b27f9ff6,LAY'S 3D'S BUGLES Cons de blat de moro,1.69,1.5,2026-04-08 09:11:20
3011,c92a69f7-aefa-4e38-8c32-ba02b5197a11,LAY'S Patates fregides Mediterrànies,9.95,1.99,2026-04-08 09:11:20
3012,f0dfd066-1099-47fb-9461-ce95be1be35f,LAY'S Patates fregides al punt de sal,1.5,1.89,2026-04-08 09:11:20
3013,0ee402a5-c313-405f-8c14-8fc8c84e9f04,GREFUSA Pipes el Piponazo original,2.79,2.89,2026-04-08 09:11:21
3014,f5e9d649-fc65-41c3-b8bb-6e639dd9883a,SANTA ANA Patates,1.69,1.5,2026-04-08 09:11:21
3015,486572bc-84ff-4a16-bfbd-61ca7b2c3b25,TUC Aperitiu Tuc Original,1.25,1.35,2026-04-08 09:11:22
3016,3a77da6a-17af-4eb6-a2bd-947114237575,GREFUSA Pipes el Piponazo Aiguasal,2.79,2.89,2026-04-08 09:11:23
3017,1741fe78-4bfd-463b-83cb-ff54f030f294,BONPREU Triangles de blat de moro amb gust de formatge,0.95,0.9,2026-04-08 09:11:25
3018,500b24df-2e0d-473e-bf4f-2fbddd109db7,TUC Aperitiu Tuc Formatge,1.49,1.63,2026-04-08 09:11:26
3019,c7d45f31-e088-442a-a6fb-f6ad868c4e40,TUC Crackers original,2.9,2.95,2026-04-08 09:11:26
3020,ec11323b-d00b-48ce-9571-9939dbb97ba6,DOLCE GUSTO Càpsules de cafè Espresso Intens,54.65,8.55,2026-04-08 09:11:31
3021,84928256-c7ab-489c-b3d5-c167740de834,DOLCE GUSTO Càpsules de cafè amb llet,54.65,8.55,2026-04-08 09:11:31
3022,83021dc2-771b-4c83-8af9-c1ef79c3e5a7,DOLCE GUSTO Càpsules de cafè espresso intens descaf.,54.65,8.55,2026-04-08 09:11:31
3023,ac1dc9cd-a2fd-443e-8737-4d2724bd6600,BONKA Cafè molt barrejat,5.95,8.99,2026-04-08 09:11:32
3024,a8cbac24-f69a-4755-9297-d38df370ef4e,BONKA Cafè mòlt natural,5.95,8.99,2026-04-08 09:11:32
3025,4925f0d6-c533-4ce1-ab4b-2b531245e0bf,DOLCE GUSTO Càpsules de cafè espresso ristretto,54.65,8.55,2026-04-08 09:11:32
3026,cfd743b6-913c-40ee-aac5-854e2042d96f,BELVITA Galetes de cereals amb llet,2.7,2.95,2026-04-08 09:11:40
3027,b7908324-c958-46a2-b117-56dff819a1bf,FONTANEDA Galetes fines de xocolata amb llet,1.79,1.95,2026-04-08 09:11:40
3028,0d31dd64-6a4b-4ecc-ae7c-ff726e24227d,MILKA Galetes de xocolata amb llet,3.25,3.4,2026-04-08 09:11:40
3029,4f02cee1-98e5-4bf6-bab7-0f4980534ce9,MILKA Galetes farcides xocolata,3.25,3.4,2026-04-08 09:11:40
3030,0c98f04a-ff9a-4e4b-89c5-6d67fd8e895c,MILKA Galetes fines de xocolata amb llet,1.99,2.4,2026-04-08 09:11:40
3031,a415a405-25e9-426d-a131-443284d09af2,MILKA Galetes mini waffers,2.39,2.6,2026-04-08 09:11:40
3032,0282e8c7-16e7-4e21-b54f-76b69546adfb,MILKA Galetes neula ChocoWafer,3.35,3.49,2026-04-08 09:11:40
3033,f890f78d-615c-4918-8015-f4b365905a4d,MILKA Galetes sensations,3.65,3.9,2026-04-08 09:11:40
3034,19585775-ad6b-4cbc-b350-1aff8a81b47e,NATURE VALLEY Barretes de cereals de cacauet i xocolata,3.85,5.95,2026-04-08 09:11:40
3035,8fd127f5-0eda-4bcf-8445-75e62d5eebed,OREO Galetes de cacau farcides doble crema,1.85,5.95,2026-04-08 09:11:40
3036,5ebed8aa-5d0d-494c-a46d-479475614430,PRINCIPE Galetes amb xocolata amb llet Estrella,2.75,2.95,2026-04-08 09:11:40
3037,a330a9ef-39b9-4186-8ec3-edb4b651cc47,PRINCIPE Galetes amb xocolata blanca Estrella,2.75,2.95,2026-04-08 09:11:40
3038,00d043ed-7da5-452d-9c8c-c01f02f2220b,BONPREU Cookies amb trossos de xocolata,0.85,0.8,2026-04-08 09:11:41
3039,76f8a878-5731-4967-94a0-0bb289d017d8,BONPREU Flocs de civada,0.89,0.85,2026-04-08 09:11:41
3040,ac7514f6-a3b5-479d-9ee3-0c42aca2fd20,CHIPS AHOY Galetes mini amb xocolata,1.95,1.99,2026-04-08 09:11:41
3041,11df3851-ac85-4301-8501-2177aa9c7ff4,BIRBA Galetes Mediterrània Núria,6.99,4.6,2026-04-08 09:11:42
3042,4d37f4e0-6091-4836-9060-9ede98d98abd,BONPREU Galetes Digestive,1.6,1.55,2026-04-08 09:11:42
3043,4a212b63-f4c6-4905-87ee-e6c796824257,BONPREU Galetes Maria Daurades,1.4,1.35,2026-04-08 09:11:42
3044,9027f8ca-0408-464e-906e-a3715cc78358,BONPREU Galetes cookies amb trossos de xocolata i xocolata amb llet,1.45,1.4,2026-04-08 09:11:42
3045,9f32b618-d9ce-4ba7-bc7f-e92b67b6b92c,BONPREU Galetes de cereals en forma d'animals,1.55,1.49,2026-04-08 09:11:42
3046,964a81a4-5aae-4f22-8ed8-36a4dc2cdcb5,BONPREU Galetes farcides de crema de xocolata,0.75,0.7,2026-04-08 09:11:42
3047,4762c59d-39e6-41ec-b46c-608b50bf13af,FONTANEDA Galetes fines de xocolata,1.79,1.95,2026-04-08 09:11:42
3048,3b549bf1-94a1-4fbd-bbf5-678e60ee6396,FONTANEDA Galetes fines de xocolata amb llet Digestive,2.8,2.95,2026-04-08 09:11:42
3049,627509c3-a91d-464f-b012-53c29a895660,FONTANEDA Galetes fines de xocolata negra Digestive,2.8,2.95,2026-04-08 09:11:42
3050,fa987e83-0926-4bef-a26c-da1b15b639b5,FONTANEDA Galetes integrals MarieLu,3.75,3.9,2026-04-08 09:11:42
3051,a9359b1e-66b3-4060-901d-b07e46380d38,MIKADO Galetes banyades de xocolata amb llet,2.25,2.3,2026-04-08 09:11:42
3052,097c992b-5822-4d6f-8887-ead11a7fd718,MIKADO Galetes banyades de xocolata negra,2.25,2.3,2026-04-08 09:11:42
3053,ed2174f7-6193-45e1-9f59-e4f590af81db,OREO Galetes de cacau farcides de crema,1.6,1.7,2026-04-08 09:11:42
3054,2e515c76-7ee8-48c7-969c-4f618ddef0ae,OREO Galetes mini de cacau farcides de crema,1.95,1.99,2026-04-08 09:11:42
3055,268726e3-4105-4a52-9206-fe705df04273,PETIT ÉCOLIER Galetes amb xocolata,2.95,3.15,2026-04-08 09:11:42
3056,5fd2f663-d0f7-4bc5-b2ab-e9cab9ed8348,PIM'S Galetes amb xocolata i melmelada de gerds,2.29,2.99,2026-04-08 09:11:42
3057,069e4032-7174-45db-abd1-2445fade1673,PIM'S Galetes amb xocolata i melmelada de taronja,2.29,2.99,2026-04-08 09:11:42
3058,9493f055-48b8-4ce8-b328-21973164c889,PRINCIPE Galetes farcides de crema de xocolata,5.85,5.99,2026-04-08 09:11:42
3059,c07e31e2-acbb-4b20-bc75-f970b736a424,PRÍNCIPE Galetes mini farcides de crema de xocolata,1.95,1.99,2026-04-08 09:11:42
3060,5777a049-aa7b-409c-bd67-71b5df058f00,BONPREU Galetes Maria Clàssiques,1.4,1.35,2026-04-08 09:11:43
3061,5fe067e1-15f9-424e-a5c2-1df2242752d6,BONPREU Galetes amb mel,1.5,1.4,2026-04-08 09:11:43
3062,e0c6df09-f389-4736-be9f-feec1d0d29e9,BONPREU Galetes torrades,1.4,1.35,2026-04-08 09:11:43
3063,39ad27cf-197a-4a71-9296-bfc820338ef7,FONTANEDA DIGESTIVE Galetes de poma i civada,1.0,1.15,2026-04-08 09:11:43
3064,d14787b1-8f90-4138-be33-a0252d31f3d3,MIKADO Galetes banyades de xocolata blanca,2.25,2.3,2026-04-08 09:11:43
3065,4ef0d4c5-07c5-44bb-802d-ea129482d8ad,OREO Galetes de cacau farcides de crema,2.6,2.72,2026-04-08 09:11:43
3066,033b8f46-72b9-449c-a5f2-da9cfb840b66,BELVITA Galetes amb xocolata,2.7,2.95,2026-04-08 09:11:44
3067,91026c87-5e85-4a79-8ff6-f8c65b04d12a,CHIPS AHOY Galetes amb xocolata,2.4,2.5,2026-04-08 09:11:44
3068,39c4fbea-42e6-4e79-b9ee-906421a0c509,OREO GOLDEN Galetes farcides de crema sabor vainilla,1.6,1.7,2026-04-08 09:11:44
